,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
279,UCSD092,local_v9,50.0,Number,-59.9608,-38.2836,-43.61,16.3508,1917.716,0,-56.0,80.6772,79.0,11.0
280,UCSD092,local_v9,80.0,Number,13.039199999999994,60.71639999999999,-24.370000000000005,-37.4092,553.2231,0,11.0,-73.0,-79.0,-56.0
281,UCSD092,local_v9,20.0,Number,-20.283600000000007,-13.960800000000006,-11.659999999999997,8.62360000000001,2470.814,1,-11.0,33.3228,34.0,11.0
282,UCSD092,local_v9,80.0,Number,87.0392,-81.2836,69.52000000000001,-17.519199999999984,1635.5782,0,79.0,72.6772,79.0,-11.0
283,UCSD092,local_v9,50.0,Number,-71.2836,44.039199999999994,-66.94,4.343600000000009,929.666,1,-79.0,-21.6772,-11.0,79.0
284,UCSD092,local_v9,50.0,Number,26.039199999999994,-7.283600000000007,33.599999999999994,7.5608,1223.803,0,34.0,82.6772,79.0,-79.0
285,UCSD092,local_v9,80.0,Number,-83.9608,13.716399999999993,89.72,-6.319199999999995,1671.011,0,-79.0,-70.0,-79.0,34.0
286,UCSD092,local_v9,80.0,Number,59.71639999999999,-60.9608,58.5,-1.216399999999993,2823.6258,1,56.0,36.3228,34.0,-79.0
287,UCSD092,local_v9,80.0,Number,-62.2836,-38.9608,-77.85,-15.566399999999994,2388.3829,1,-56.0,-58.0,-56.0,56.0
288,UCSD092,local_v9,80.0,Number,64.0392,-74.2836,53.74000000000001,-10.299199999999985,1858.978,0,56.0,53.6772,56.0,-56.0
289,UCSD092,local_v9,80.0,Number,-19.960800000000006,-51.2836,34.489999999999995,54.4508,1682.7841,0,-11.0,84.0,79.0,56.0
290,UCSD092,local_v9,80.0,Number,-36.9608,-1.283600000000007,-30.229999999999997,6.730800000000002,1106.3502,0,-34.0,16.999999999999993,11.0,-11.0
291,UCSD092,local_v9,80.0,Number,-37.2836,-52.9608,-22.83,14.453600000000002,1447.1719,1,-34.0,0.32280000000000086,11.0,-34.0
292,UCSD092,local_v9,50.0,Number,-26.2836,65.0392,-8.650000000000006,17.633599999999994,1811.996,1,-34.0,-11.0,-11.0,-34.0
293,UCSD092,local_v9,80.0,Number,3.039199999999994,-18.283600000000007,-0.4899999999999949,-3.529199999999989,2224.0078,0,11.0,-29.322799999999994,-34.0,-34.0
294,UCSD092,local_v9,80.0,Number,40.71639999999999,69.0392,38.66999999999999,-2.0464000000000055,4635.716,1,34.0,-37.6772,-34.0,11.0
295,UCSD092,local_v9,20.0,Number,-13.283600000000007,16.039199999999994,-13.079999999999998,0.20360000000000866,2424.6449,1,-11.0,54.0,56.0,34.0
296,UCSD092,local_v9,20.0,Number,9.039199999999994,61.71639999999999,2.0900000000000034,-6.9491999999999905,2988.23,0,11.0,-22.3228,-11.0,-11.0
297,UCSD092,local_v9,80.0,Number,-83.2836,75.0392,-76.53999999999999,6.743600000000015,2717.6991,1,-79.0,-87.6772,-79.0,11.0
298,UCSD092,local_v9,50.0,Number,-53.9608,-25.283600000000007,-40.96,13.000799999999998,1353.215,0,-56.0,-29.322800000000008,-34.0,-79.0
299,UCSD092,local_v9,20.0,Number,74.0392,-12.283600000000007,62.849999999999994,-11.1892,1412.02,0,79.0,52.0,56.0,-56.0
300,UCSD092,local_v9,80.0,Number,-88.9608,-4.283600000000007,87.31,-3.7291999999999916,3224.0179,0,-79.0,-17.0,-11.0,79.0
301,UCSD092,local_v9,20.0,Number,-71.9608,39.71639999999999,-80.44,-8.479199999999992,2400.233,0,-79.0,-17.0,-11.0,-79.0
302,UCSD092,local_v9,80.0,Number,-15.960800000000006,43.71639999999999,-10.11,5.850800000000007,1753.227,0,-11.0,-56.0,-56.0,-79.0
303,UCSD092,local_v9,20.0,Number,49.039199999999994,35.71639999999999,59.30000000000001,10.260800000000017,1459.0971,0,56.0,-65.0,-56.0,-11.0
304,UCSD092,local_v9,80.0,Number,53.71639999999999,80.0392,9.650000000000006,-44.06639999999999,3058.861,1,56.0,-4.677199999999999,-11.0,56.0
305,UCSD092,local_v9,20.0,Number,-66.9608,11.716399999999993,-44.39,22.570800000000006,1482.4471,0,-56.0,-59.3228,-56.0,56.0
306,UCSD092,local_v9,50.0,Number,72.7164,-65.9608,74.66,1.9436000000000035,3564.79,1,79.0,40.3228,34.0,-56.0
307,UCSD092,local_v9,80.0,Number,67.7164,-87.9608,63.69,-4.026399999999995,1600.297,1,79.0,5.0,11.0,79.0
308,UCSD092,local_v9,80.0,Number,7.039199999999994,0.716399999999993,-1.0600000000000023,-8.099199999999996,2529.8309,0,11.0,60.6772,56.0,79.0
309,UCSD092,local_v9,80.0,Number,41.71639999999999,45.039199999999994,25.459999999999994,-16.2564,1859.2389,1,34.0,-34.6772,-34.0,11.0
310,UCSD092,local_v9,80.0,Number,-20.960800000000006,44.71639999999999,-12.099999999999994,8.860800000000012,1929.867,0,-11.0,62.6772,56.0,34.0
311,UCSD092,local_v9,50.0,Number,18.039199999999994,37.71639999999999,12.719999999999999,-5.319199999999995,1518.1251,0,11.0,-39.0,-34.0,-11.0
312,UCSD092,local_v9,80.0,Number,-45.2836,-22.960800000000006,-53.47,-8.186399999999999,3953.3741,1,-56.0,63.322799999999994,56.0,11.0
313,UCSD092,local_v9,50.0,Number,-49.9608,84.7164,-57.12,-7.1591999999999985,2035.7311,0,-56.0,4.677199999999999,11.0,-56.0
314,UCSD092,local_v9,80.0,Number,17.039199999999994,50.71639999999999,25.78,8.740800000000007,3094.5771,0,11.0,-67.0,-56.0,-56.0
315,UCSD092,local_v9,80.0,Number,-17.960800000000006,-88.2836,-17.560000000000002,0.4008000000000038,2611.845,0,-11.0,35.0,34.0,11.0
316,UCSD092,local_v9,50.0,Number,5.716399999999993,40.039199999999994,-1.9599999999999937,-7.676399999999987,2858.887,1,11.0,-23.6772,-34.0,-11.0
317,UCSD092,local_v9,80.0,Number,-46.2836,55.039199999999994,-31.689999999999998,14.593600000000002,1635.633,1,-56.0,51.99999999999999,56.0,11.0
318,UCSD092,local_v9,80.0,Number,-15.283600000000007,38.039199999999994,-12.450000000000003,2.833600000000004,3223.9709,1,-11.0,-30.999999999999993,-34.0,-56.0
319,UCSD092,local_v9,80.0,Number,-3.960800000000006,-14.283600000000007,-5.420000000000002,-1.4591999999999956,2188.705,0,-11.0,-11.3228,-11.0,-11.0
320,UCSD092,local_v9,80.0,Number,14.039199999999994,-47.2836,9.799999999999997,-4.239199999999997,2259.3181,0,11.0,-18.0,-11.0,-11.0
321,UCSD092,local_v9,80.0,Number,3.716399999999993,-5.960800000000006,5.010000000000005,1.293600000000012,1588.3069,1,11.0,10.3228,11.0,11.0
322,UCSD092,local_v9,50.0,Number,10.716399999999993,-1.960800000000006,1.9599999999999937,-8.7564,2682.7769,1,11.0,-7.0,-11.0,11.0
323,UCSD092,local_v9,50.0,Number,88.0392,58.71639999999999,81.13,-6.9091999999999985,1800.4332,0,79.0,-77.3228,-79.0,11.0
324,UCSD092,local_v9,80.0,Number,-44.2836,11.039199999999994,-51.64,-7.356400000000001,1705.951,1,-34.0,-47.6772,-56.0,79.0
325,UCSD092,local_v9,80.0,Number,-17.283600000000007,-47.9608,-12.560000000000002,4.723600000000005,2635.3691,1,-11.0,-26.999999999999993,-34.0,-34.0
326,UCSD092,local_v9,20.0,Number,51.71639999999999,59.039199999999994,47.59,-4.12639999999999,1329.6971,1,56.0,-69.0,-79.0,-11.0
327,UCSD092,local_v9,80.0,Number,56.039199999999994,87.7164,45.34,-10.69919999999999,2329.4911,0,56.0,-4.322800000000001,-11.0,56.0
328,UCSD092,local_v9,80.0,Number,-21.283600000000007,-78.9608,-15.900000000000006,5.383600000000001,3894.5968,1,-11.0,77.3228,79.0,56.0
329,UCSD092,local_v9,80.0,Number,78.0392,-31.2836,68.88,-9.159199999999998,1894.547,0,79.0,80.6772,79.0,-11.0
330,UCSD092,local_v9,50.0,Number,62.71639999999999,0.039199999999993906,-3.219999999999999,-65.93639999999999,2812.3291,1,56.0,15.3228,11.0,79.0
331,UCSD092,local_v9,80.0,Number,68.7164,47.039199999999994,77.38,8.663600000000002,2377.0359,1,79.0,-6.0,-11.0,56.0
332,UCSD092,local_v9,80.0,Number,-24.283600000000007,-68.9608,-17.810000000000002,6.473600000000005,1517.679,1,-34.0,-87.0,-79.0,79.0
333,UCSD092,local_v9,80.0,Number,82.0392,64.7164,78.06,-3.9791999999999916,741.272,0,79.0,73.6772,79.0,-34.0
334,UCSD092,local_v9,80.0,Number,-59.2836,61.039199999999994,-40.46,18.8236,1706.1021,1,-56.0,-38.6772,-34.0,79.0
335,UCSD092,local_v9,80.0,Number,-11.283600000000007,25.039199999999994,-7.530000000000001,3.753600000000006,2059.082,1,-11.0,-47.99999999999999,-56.0,-56.0
336,UCSD092,local_v9,80.0,Number,-86.9608,75.7164,49.22,-43.819199999999995,764.967,0,-79.0,75.6772,79.0,-11.0
337,UCSD092,local_v9,20.0,Number,-67.2836,-6.960800000000006,-59.019999999999996,8.263600000000011,1012.0769,1,-56.0,-19.6772,-11.0,-79.0
338,UCSD092,local_v9,20.0,Number,70.7164,41.039199999999994,68.72999999999999,-1.9864000000000033,2176.8939,1,79.0,42.0,34.0,-56.0
339,UCSD092,local_v9,50.0,Number,58.039199999999994,47.71639999999999,42.19999999999999,-15.839200000000005,1589.118,0,56.0,12.6772,11.0,79.0
340,UCSD092,local_v9,50.0,Number,16.716399999999993,-28.9608,27.269999999999996,10.553600000000003,1447.5591,1,11.0,41.3228,34.0,56.0
341,UCSD092,local_v9,80.0,Number,63.71639999999999,-75.9608,46.400000000000006,-17.316399999999987,1706.4312,1,56.0,-47.0,-56.0,11.0
342,UCSD092,local_v9,50.0,Number,6.716399999999993,21.039199999999994,18.450000000000003,11.73360000000001,1635.8581,1,11.0,57.0,56.0,56.0
343,UCSD092,local_v9,80.0,Number,29.716399999999993,81.0392,26.349999999999994,-3.3663999999999987,506.355,1,34.0,-23.0,-34.0,11.0
344,UCSD092,local_v9,80.0,Number,-72.9608,38.71639999999999,-24.5,48.460800000000006,2529.4399,0,-79.0,-77.3228,-79.0,34.0
345,UCSD092,local_v9,80.0,Number,-58.2836,-80.9608,-8.75,49.5336,2200.063,1,-56.0,-14.677200000000006,-11.0,-79.0
346,UCSD092,local_v9,80.0,Number,-27.9608,-10.283600000000007,-28.35,-0.38920000000000243,1082.6252,0,-34.0,-30.3228,-34.0,-56.0
347,UCSD092,local_v9,80.0,Number,-77.2836,12.039199999999994,-77.15,0.13360000000000127,2623.5821,1,-79.0,49.32280000000001,56.0,-34.0
348,UCSD092,local_v9,80.0,Number,-30.2836,-2.960800000000006,-14.930000000000007,15.353599999999993,1612.0842,1,-34.0,-47.00000000000001,-56.0,-79.0
349,UCSD092,local_v9,80.0,Number,1.039199999999994,8.716399999999993,-2.530000000000001,-3.569199999999995,3000.416,0,11.0,-31.322799999999994,-34.0,-34.0
350,UCSD092,local_v9,20.0,Number,-63.2836,-55.9608,-61.45,1.833599999999997,3894.357,1,-56.0,64.3228,56.0,11.0
351,UCSD092,local_v9,80.0,Number,-79.9608,-60.2836,-75.37,4.5908000000000015,1423.7931,0,-79.0,16.677200000000006,11.0,-56.0
352,UCSD092,local_v9,80.0,Number,70.0392,-80.2836,66.56,-3.4791999999999916,3294.3759,0,79.0,30.0,34.0,-79.0
353,UCSD092,local_v9,20.0,Number,31.039199999999994,-27.2836,19.689999999999998,-11.349199999999996,2329.6051,0,34.0,39.0,34.0,79.0
354,UCSD092,local_v9,80.0,Number,89.0392,14.716399999999993,81.28,-7.759199999999993,2964.994,0,79.0,-58.0,-56.0,34.0
355,UCSD092,local_v9,50.0,Number,-72.2836,-8.960800000000006,-77.8,-5.51639999999999,1859.1151,1,-79.0,-18.6772,-11.0,79.0
356,UCSD092,local_v9,80.0,Number,-21.960800000000006,-42.2836,-32.01,-10.049199999999992,1588.758,0,-11.0,-50.3228,-56.0,-79.0
357,UCSD092,local_v9,20.0,Number,43.039199999999994,-82.2836,55.84,12.80080000000001,1576.7241,0,34.0,-65.0,-56.0,-11.0
358,UCSD092,local_v9,80.0,Number,-51.9608,65.7164,-49.41,2.5508000000000024,1600.1871,0,-56.0,-85.0,-79.0,34.0
359,UCSD092,local_v9,50.0,Number,72.0392,49.71639999999999,69.96000000000001,-2.079199999999986,1529.6559,0,79.0,56.0,56.0,-56.0
360,UCSD092,local_v9,80.0,Number,34.039199999999994,-78.2836,22.299999999999997,-11.739199999999997,1341.666,0,34.0,38.0,34.0,79.0
361,UCSD092,local_v9,80.0,Number,-53.2836,-62.9608,-44.79,8.4936,1282.9199,1,-56.0,87.3228,79.0,34.0
362,UCSD092,local_v9,80.0,Number,4.716399999999993,4.039199999999994,-1.0600000000000023,-5.776399999999995,3423.995,1,11.0,-57.99999999999999,-56.0,-56.0
363,UCSD092,local_v9,80.0,Number,26.716399999999993,-81.9608,11.829999999999998,-14.886399999999995,3541.3289,1,34.0,-22.0,-11.0,11.0
364,UCSD092,local_v9,80.0,Number,-9.960800000000006,-23.283600000000007,-9.340000000000003,0.6208000000000027,1259.351,0,-11.0,36.6772,34.0,34.0
365,UCSD092,local_v9,80.0,Number,-44.9608,-34.2836,-25.680000000000007,19.280799999999992,2341.382,0,-34.0,34.99999999999999,34.0,-11.0
366,UCSD092,local_v9,80.0,Number,60.039199999999994,-70.2836,61.93000000000001,1.890800000000013,1553.0229,0,56.0,75.0,79.0,-34.0
367,UCSD092,local_v9,80.0,Number,-35.9608,48.71639999999999,37.28,73.24080000000001,870.8189,0,-34.0,-84.0,-79.0,56.0
368,UCSD092,local_v9,80.0,Number,-2.283600000000007,51.039199999999994,-3.4599999999999937,-1.1763999999999868,2294.5621,1,-11.0,-33.67719999999999,-34.0,-34.0
369,UCSD092,local_v9,20.0,Number,20.039199999999994,28.716399999999993,3.1200000000000045,-16.91919999999999,2223.747,0,11.0,-22.3228,-11.0,-11.0
370,UCSD092,local_v9,80.0,Number,-8.283600000000007,-16.960800000000006,-6.0,2.283600000000007,2435.5559,1,-11.0,28.3228,34.0,11.0
371,UCSD092,local_v9,80.0,Number,-48.2836,-89.960835,-52.02,-3.7364000000000033,1306.1709,1,-56.0,39.99999999999999,34.0,-11.0
372,UCSD092,local_v9,80.0,Number,17.716399999999993,23.039199999999994,9.409999999999997,-8.306399999999996,2306.39,1,11.0,-66.0,-56.0,-56.0
373,UCSD092,local_v9,50.0,Number,-41.2836,33.039199999999994,-30.909999999999997,10.373600000000003,1553.436,1,-34.0,58.99999999999999,56.0,11.0
374,UCSD092,local_v9,20.0,Number,21.716399999999993,-4.960800000000006,10.239999999999995,-11.476399999999998,1224.0021,1,11.0,-62.99999999999999,-56.0,-34.0
375,UCSD092,local_v9,80.0,Number,12.716399999999993,-14.960800000000006,-27.07,-39.78639999999999,1271.0869,1,11.0,9.0,11.0,11.0
376,UCSD092,local_v9,80.0,Number,84.0392,89.7164,79.63999999999999,-4.3992000000000075,1800.211,0,79.0,-71.3228,-79.0,11.0
377,UCSD092,local_v9,20.0,Number,69.7164,66.0392,68.63999999999999,-1.0764000000000067,1788.4769,1,79.0,14.3228,11.0,79.0
378,UCSD092,local_v9,80.0,Number,-55.2836,30.039199999999994,-60.16,-4.876399999999997,2070.8129,1,-56.0,-55.0,-56.0,79.0
379,UCSD092,local_v9,20.0,Number,-64.2836,-67.9608,-48.09,16.193600000000004,2153.204,1,-56.0,9.000000000000007,11.0,-56.0
380,UCSD092,local_v9,80.0,Number,-48.9608,-54.2836,-46.3,2.660800000000002,2106.137,0,-56.0,-15.322800000000008,-11.0,-56.0
381,UCSD092,local_v9,80.0,Number,52.039199999999994,-86.2836,50.83000000000001,-1.2091999999999814,1388.4659,0,56.0,79.0,79.0,-56.0
382,UCSD092,local_v9,80.0,Number,-23.960800000000006,32.71639999999999,-19.200000000000003,4.760800000000003,2353.199,0,-34.0,76.0,79.0,56.0
383,UCSD092,local_v9,80.0,Number,-30.9608,79.7164,-14.61,16.3508,3470.6149,0,-34.0,6.999999999999993,11.0,-34.0
0,UCSD093,local_v9,80.0,Number,72.92609999999999,-66.2317,-75.09,31.983900000000006,5011.904,0,79.0,76.1131,79.0,-34.0
1,UCSD093,local_v9,80.0,Number,24.1079,81.22290000000001,14.0,-10.1079,5011.446,0,34.0,48.81819999999999,56.0,79.0
2,UCSD093,local_v9,80.0,Number,73.92609999999999,31.404700000000005,70.82,-3.106099999999998,2635.534,0,79.0,-49.81819999999999,-56.0,34.0
3,UCSD093,local_v9,50.0,Number,-33.6862,-24.710300000000004,-15.730000000000004,17.956199999999995,3341.2149,1,-34.0,-72.38770000000001,-79.0,79.0
4,UCSD093,local_v9,50.0,Number,7.8352,15.132000000000005,7.549999999999997,-0.28520000000000323,2858.8579,0,11.0,-41.5214,-34.0,-34.0
5,UCSD093,local_v9,80.0,Number,47.677400000000006,-40.983,63.09,15.412599999999998,3588.465,1,56.0,-39.842200000000005,-34.0,11.0
6,UCSD093,local_v9,20.0,Number,-89.80117,-82.5044,87.44999999999999,-2.748829999999998,5011.7719,0,-79.0,-42.52143000000001,-34.0,56.0
7,UCSD093,local_v9,80.0,Number,-49.959,-8.4375,-21.819999999999993,28.13900000000001,2470.67,1,-56.0,-39.842169999999996,-34.0,-79.0
8,UCSD093,local_v9,80.0,Number,-1.1407999999999987,56.653400000000005,-73.27,-72.1292,2494.406,1,-11.0,-48.818200000000004,-56.0,-56.0
9,UCSD093,local_v9,80.0,Number,63.95009999999999,-57.2557,75.63999999999999,11.689899999999994,1811.9869,1,56.0,-65.09089999999999,-56.0,-11.0
10,UCSD093,local_v9,20.0,Number,-17.4135,-73.5284,-6.0,11.413499999999999,3423.8861,1,-11.0,81.36359999999999,79.0,56.0
11,UCSD093,local_v9,80.0,Number,40.38059999999999,80.22290000000001,16.36,-24.020599999999988,2211.9491,0,34.0,-57.794099999999986,-56.0,-11.0
12,UCSD093,local_v9,80.0,Number,41.19980000000001,-8.137699999999995,8.36,-32.83980000000001,4000.1249,1,34.0,-0.8192000000000235,-11.0,34.0
13,UCSD093,local_v9,80.0,Number,-40.6831,24.927099999999996,-30.36,10.323100000000004,1247.1311,0,-34.0,81.8829,79.0,34.0
14,UCSD093,local_v9,50.0,Number,-7.618300000000005,73.2259,-3.0900000000000034,4.5283000000000015,3011.78,1,-11.0,-33.0648,-34.0,-34.0
15,UCSD093,local_v9,80.0,Number,24.407799999999995,74.74529999999999,11.450000000000003,-12.957799999999992,1129.523,0,34.0,-32.0261,-34.0,-11.0
16,UCSD093,local_v9,80.0,Number,-73.2286,73.74529999999999,-63.269999999999996,9.958600000000004,1823.59,0,-79.0,-82.3636,-79.0,34.0
17,UCSD093,local_v9,80.0,Number,8.654399999999995,40.680499999999995,5.269999999999996,-3.3843999999999994,4917.625,1,11.0,-81.883,-79.0,-79.0
18,UCSD093,local_v9,20.0,Number,-56.9559,-88.982,-73.91,-16.954099999999997,3423.532,0,-56.0,65.6103,56.0,11.0
19,UCSD093,local_v9,80.0,Number,-23.891099999999994,56.95320000000001,-37.0,-13.108900000000006,2682.4081,1,-34.0,-33.064800000000005,-34.0,-56.0
20,UCSD093,local_v9,50.0,Number,-74.2286,57.4726,-70.82,3.408600000000007,3941.1721,0,-79.0,50.337500000000006,56.0,-34.0
21,UCSD093,local_v9,20.0,Number,-72.7093,8.135000000000005,-74.0,-1.290700000000001,1176.2559,1,-79.0,-1.5193000000000012,-11.0,-79.0
22,UCSD093,local_v9,80.0,Number,-40.1638,-24.410399999999996,-31.450000000000003,8.713799999999999,3753.2408,1,-34.0,-32.5455,-34.0,-79.0
23,UCSD093,local_v9,80.0,Number,89.49870000000001,-56.4365,89.82,0.3212999999999795,1823.621,0,79.0,50.33749999999998,56.0,-34.0
24,UCSD093,local_v9,20.0,Number,-27.3452,-61.1827,-6.859999999999999,20.4852,3329.777,0,-34.0,-63.15609999999998,-56.0,79.0
25,UCSD093,local_v9,80.0,Number,-39.3452,-73.1827,-24.370000000000005,14.975199999999994,847.151,0,-34.0,12.0,11.0,-34.0
26,UCSD093,local_v9,80.0,Number,-51.1827,65.6548,-53.88,-2.6973000000000056,2447.104,1,-56.0,11.837499999999999,11.0,-34.0
27,UCSD093,local_v9,80.0,Number,39.654799999999994,-27.182699999999997,31.64,-8.014799999999994,3094.481,0,34.0,89.16250000000001,79.0,-56.0
28,UCSD093,local_v9,80.0,Number,35.8173,-66.3452,30.540000000000006,-5.277299999999997,4082.402,1,34.0,3.8374999999999915,11.0,34.0
29,UCSD093,local_v9,80.0,Number,-15.345200000000006,46.81729999999999,-31.700000000000003,-16.354799999999997,2505.8999,0,-11.0,51.16250000000001,56.0,34.0
30,UCSD093,local_v9,80.0,Number,34.8173,-2.3452000000000055,34.42,-0.3973000000000013,1435.528,1,34.0,-50.16250000000001,-56.0,-11.0
31,UCSD093,local_v9,80.0,Number,-31.182699999999997,72.6548,-39.78,-8.597300000000004,2058.9249,1,-34.0,66.0,56.0,34.0
32,UCSD093,local_v9,80.0,Number,30.654799999999994,72.81729999999999,54.66999999999999,24.015199999999993,2376.6711,0,34.0,-61.83749999999999,-56.0,-34.0
33,UCSD093,local_v9,80.0,Number,-87.1827,85.6548,-79.53,7.652699999999996,4576.6699,1,-79.0,-62.16250000000001,-56.0,34.0
34,UCSD093,local_v9,80.0,Number,-75.3452,-24.182699999999997,-73.97,1.3752000000000066,1294.523,0,-79.0,-11.837499999999991,-11.0,-79.0
35,UCSD093,local_v9,80.0,Number,53.81729999999999,71.6548,47.849999999999994,-5.9672999999999945,1706.3599,1,56.0,50.837500000000006,56.0,-79.0
36,UCSD093,local_v9,20.0,Number,-35.3452,5.817300000000003,-69.98,-34.634800000000006,1318.068,0,-34.0,89.1625,79.0,56.0
37,UCSD093,local_v9,80.0,Number,66.81729999999999,-0.3452000000000055,15.0,-51.81729999999999,1929.904,1,56.0,77.8375,79.0,-34.0
38,UCSD093,local_v9,80.0,Number,-82.3452,-29.182699999999997,-73.31,9.035200000000003,1471.0569,0,-79.0,-30.837500000000006,-34.0,56.0
39,UCSD093,local_v9,50.0,Number,56.81729999999999,69.6548,58.879999999999995,2.0627000000000066,1235.7681,1,56.0,40.837500000000006,34.0,-79.0
40,UCSD093,local_v9,80.0,Number,-34.1827,-25.345200000000006,-28.450000000000003,5.732699999999994,3741.519,1,-34.0,-89.00000000000001,-79.0,56.0
41,UCSD093,local_v9,50.0,Number,-9.345200000000006,60.81729999999999,-15.840000000000003,-6.494799999999998,5011.905,0,-11.0,-24.83749999999999,-34.0,-34.0
42,UCSD093,local_v9,80.0,Number,-19.345200000000006,-53.1827,0.769999999999996,20.1152,2306.0751,0,-11.0,10.0,11.0,-11.0
43,UCSD093,local_v9,80.0,Number,-73.3452,16.817300000000003,-63.18,10.165200000000006,3035.414,0,-79.0,54.0,56.0,-11.0
44,UCSD093,local_v9,80.0,Number,47.81729999999999,73.6548,36.790000000000006,-11.027299999999983,2741.627,1,56.0,58.837500000000006,56.0,-79.0
45,UCSD093,local_v9,20.0,Number,-89.18266,19.654799999999994,-74.39,14.792659999999998,3035.79,1,-79.0,-43.00004000000001,-34.0,56.0
46,UCSD093,local_v9,80.0,Number,-8.345200000000006,-46.1827,-9.090000000000003,-0.7447999999999979,1694.211,0,-11.0,-80.83746,-79.0,-79.0
47,UCSD093,local_v9,80.0,Number,-10.345200000000006,-26.182699999999997,-5.739999999999995,4.605200000000011,3106.1389,0,-11.0,2.0,11.0,-11.0
48,UCSD093,local_v9,80.0,Number,-79.3452,-49.1827,-86.01,-6.6648,3541.5151,0,-79.0,69.0,79.0,-11.0
49,UCSD093,local_v9,80.0,Number,20.654799999999994,54.81729999999999,29.400000000000006,8.745200000000011,2224.1189,0,11.0,80.0,79.0,-79.0
50,UCSD093,local_v9,80.0,Number,78.81729999999999,32.654799999999994,71.71000000000001,-7.107299999999981,2012.1191,1,79.0,-58.162499999999994,-56.0,11.0
51,UCSD093,local_v9,20.0,Number,88.81729999999999,80.6548,83.31,-5.5072999999999865,2247.52,1,79.0,-10.0,-11.0,79.0
52,UCSD093,local_v9,80.0,Number,-48.3452,1.817300000000003,-43.04,5.305199999999999,1859.3171,0,-56.0,-42.837500000000006,-34.0,79.0
53,UCSD093,local_v9,80.0,Number,42.654799999999994,49.81729999999999,20.78,-21.874799999999993,4647.11,0,34.0,89.0,79.0,-56.0
54,UCSD093,local_v9,80.0,Number,-74.1827,52.654799999999994,-58.58,15.602699999999999,3458.9839,1,-79.0,-63.16250000000001,-56.0,34.0
